vocab,tian_level,hsk_level,pinyin,pinyin_spaced,meaning,simple_meaning,meaning_mnemonic,reading_mnemonic,components,example_sentences
里,42,1,lǐ,lǐ,"variant of 裡|里[li3]; lining; interior; inside; internal; also written 裏|里[li3]; li, ancient measure of length, approx. 500 m; neighborhood; ancient administrative unit of 25 families; (Tw) borough, administrative unit between the township 鎮|镇[zhen4] and neighborhood 鄰|邻[lin2] levels; Li (surname)",variant of 裡|里[li3],,,,
书包,42,2,shūbāo,shū bāo,"schoolbag; satchel; bookbag; CL:個|个[ge4],隻|只[zhi1]",schoolbag,,,,
事情,42,2,shìqing,shì qing,"affair; matter; thing; business; CL:件[jian4],樁|桩[zhuang1]",affair,,,,
准备,42,2,zhǔnbèi,zhǔn bèi,preparation; to prepare; to intend; to be about to; reserve (fund),preparation,,,,
包,42,2,bāo,bāo,"surname Bao; to cover; to wrap; to hold; to include; to take charge of; to contract (to or for); package; wrapper; container; bag; to hold or embrace; bundle; packet; CL:個|个[ge4],隻|只[zhi1]",surname Bao,,,,
妻子,42,2,qīzǐ,qī zǐ,wife and children; wife,wife and children,,,,
懂,42,2,dǒng,dǒng,to understand; to comprehend,to understand,,,,
跑,42,2,páo,páo,(of an animal) to paw (the ground); to run; to run away; to escape; to run around (on errands etc); (of a gas or liquid) to leak or evaporate; (verb complement) away; off,(of an animal) to paw (the ground),,,,
跑步,42,2,pǎobù,pǎo bù,to run; to jog; (military) to march at the double,to run,,,,
同事,42,3,tóngshì,tóng shì,colleague; co-worker,colleague,,,,
夫妻,42,3,fūqī,fū qī,husband and wife; married couple,husband and wife,,,,
心里,42,3,xīnli,xīn li,chest; heart; mind,chest,,,,
懂得,42,3,dǒngde,dǒng de,to understand; to know; to comprehend,to understand,,,,
故事,42,3,gùshì,gù shì,old practice; narrative; story; tale,old practice,,,,
糖,42,3,táng,táng,"sugar; sweets; candy; CL:顆|颗[ke1],塊|块[kuai4]; old variant of 糖[tang2]",sugar,,,,
经理,42,3,jīnglǐ,jīng lǐ,"manager; director; CL:個|个[ge4],位[wei4],名[ming2]",manager,,,,
重要,42,3,zhòngyào,zhòng yào,important; significant; major,important,,,,
难,42,3,nán,nán,difficult (to...); problem; difficulty; difficult; not good; disaster; distress; to scold,difficult (to...),,,,
难听,42,3,nántīng,nán tīng,unpleasant to hear; coarse; vulgar; offensive; shameful,unpleasant to hear,,,,
难过,42,3,nánguò,nán guò,to feel sad; to feel unwell; (of life) to be difficult,to feel sad,,,,
难题,42,3,nántí,nán tí,difficult problem,difficult problem,,,,
饱,42,3,bǎo,bǎo,to eat till full; satisfied,to eat till full,,,,
到,43,1,dào,dào,to reach; to arrive; to leave for; to go to; to (a place); until (a time); up to (a point); (verb complement indicating arriving at a place or reaching a point); considerate; thoughtful; thorough,to reach,,,,
喝,43,1,hē,hē,to drink; variant of 嗬[he1]; to shout,to drink,,,,
没事,43,1,méishì,méi shì,it's not important; it's nothing; never mind; to have nothing to do; to be free; to be all right (out of danger or trouble),it's not important,,,,
没（有）,43,1,,,,,,,,
火车,43,1,huǒchē,huǒ chē,"train; CL:列[lie4],節|节[jie2],班[ban1],趟[tang4]",train,,,,
生病,43,1,shēngbìng,shēng bìng,to fall ill,to fall ill,,,,
病,43,1,bìng,bìng,illness; CL:場|场[chang2]; disease; to fall ill; defect,illness,,,,
教室,43,2,jiàoshì,jiào shì,classroom; CL:間|间[jian1],classroom,,,,
疼,43,2,téng,téng,(it) hurts; sore; to love dearly,(it) hurts,,,,
到处,43,3,dàochù,dào chù,everywhere,everywhere,,,,
办公室,43,3,bàngōngshì,bàn gōng shì,office; business premises,office,,,,
发烧,43,3,fāshāo,fā shāo,to have a high temperature (from illness); to have a fever; (fig.) to be fascinated with; to obsess over; (fig.) flourishing; thriving; popular,to have a high temperature (from illness),,,,
受到,43,3,shòudào,shòu dào,"to receive (praise, an education, punishment etc); to be ...ed (praised, educated, punished etc)","to receive (praise, an education, punishment etc)",,,,
室,43,3,shi4,shi4,surname Shi; room; work unit; grave; scabbard; family or clan; one of the 28 constellations of Chinese astronomy,surname Shi,,,,
屋子,43,3,wūzi,wū zi,house; room; CL:間|间[jian1],house,,,,
得到,43,3,dédào,dé dào,to get; to obtain; to receive,to get,,,,
收到,43,3,shōudào,shōu dào,to receive,to receive,,,,
段,43,3,duàn,duàn,"surname Duan; paragraph; section; segment; stage (of a process); classifier for stories, periods of time, lengths of thread etc",surname Duan,,,,
渴,43,3,kě,kě,thirsty,thirsty,,,,
灯,43,3,dēng,dēng,lamp; light; lantern; CL:盞|盏[zhan3],lamp,,,,
病人,43,3,bìngrén,bìng rén,sick person; patient; invalid; CL:個|个[ge4],sick person,,,,
直到,43,3,zhídào,zhí dào,until,until,,,,
秋天,43,3,qiūtiān,qiū tiān,autumn; CL:個|个[ge4],autumn,,,,
锻炼,43,3,duànliàn,duàn liàn,to toughen; to temper; to engage in physical exercise; to work out; (fig.) to develop one's skills; to train oneself,to toughen,,,,
号,44,1,háo,háo,roar; cry; CL:個|个[ge4]; ordinal number; day of a month; mark; sign; business establishment; size; ship suffix; horn (wind instrument); bugle call; assumed name; to take a pulse; classifier used to indicate number of people,roar,,,,
打电话,44,1,dǎdiànhuà,dǎ diàn huà,to make a telephone call,to make a telephone call,,,,
爸爸,44,1,bàba,bà ba,"(coll.) father; dad; CL:個|个[ge4],位[wei4]",(coll.) father,,,,
电话,44,1,diànhuà,diàn huà,telephone; CL:部[bu4]; phone call; CL:通[tong1]; phone number,telephone,,,,
说话,44,1,shuōhuà,shuō huà,to speak; to say; to talk; to gossip; to tell stories; talk; word,to speak,,,,
贵,44,1,gui4,gui4,abbr. for Guizhou Province 貴州|贵州[Gui4 zhou1]; expensive; (bound form) highly valued; precious; (bound form) noble; of high rank; (prefix) (honorific) your,abbr. for Guizhou Province 貴州|贵州[Gui4 zhou1],,,,
爷爷,44,2,yéye,yé ye,(coll.) paternal grandfather; grandpa,(coll.) paternal grandfather,,,,
考,44,2,kǎo,kǎo,to beat; to hit; variant of 考[kao3]; to inspect; to test; to take an exam; to check; to verify; to test; to examine; to take an exam; to take an entrance exam for; deceased father,to beat,,,,
舒服,44,2,shūfu,shū fu,comfortable; feeling well,comfortable,,,,
习惯,44,3,xíguàn,xí guàn,habit; custom; usual practice; to be used to; CL:個|个[ge4],habit,,,,
刮,44,3,guā,guā,to scrape; to blow; to shave; to plunder; to extort; to blow (of the wind),to scrape,,,,
合适,44,3,héshì,hé shì,suitable; fitting; appropriate,suitable,,,,
员,44,3,yuán,yuán,(bound form) person engaged in a certain field of activity; (bound form) member; classifier for military generals,(bound form) person engaged in a certain field of activity,,,,
对话,44,3,duìhuà,duì huà,to talk (with sb); dialogue; conversation,to talk (with sb),,,,
服务,44,3,fúwù,fú wù,to serve; service; CL:項|项[xiang4],to serve,,,,
欢迎,44,3,huānyíng,huān yíng,to welcome; welcome,to welcome,,,,
生活,44,3,shēnghuó,shēng huó,to live; life; livelihood,to live,,,,
的话,44,3,dehuà,de huà,if (coming after a conditional clause),if (coming after a conditional clause),,,,
脚,44,3,jiǎo,jiǎo,"foot; leg (of an animal or an object); base (of an object); CL:雙|双[shuang1],隻|只[zhi1]; classifier for kicks; role (variant of 角[jue2])",foot,,,,
运动员,44,3,yùndòngyuán,yùn dòng yuán,"athlete; CL:名[ming2],個|个[ge4]",athlete,,,,
没关系,46,1,méiguānxi,méi guān xi,it doesn't matter,it doesn't matter,,,,
漂亮,46,1,piàoliang,piào liang,pretty; beautiful,pretty,,,,
最,46,2,zuì,zuì,variant of 最[zui4]; old variant of 最[zui4]; (before an adjective or verb) to the highest degree; (the) most ...; -est; (after 之[zhi1]) best or most extreme example (e.g. 世界之最[shi4 jie4 zhi1 zui4] 'the greatest in the world'),variant of 最[zui4],,,,
机票,46,2,jīpiào,jī piào,plane ticket; airline ticket; CL:張|张[zhang1],plane ticket,,,,
票,46,2,piào,piào,"ticket; ballot; banknote; CL:張|张[zhang1]; person held for ransom; amateur performance of Chinese opera; classifier for groups, batches, business transactions",ticket,,,,
累,46,2,lěi,lěi,to accumulate; to involve or implicate (Taiwan pr. [lei4]); continuous; repeated; tired; weary; to strain; to wear out; to work hard; rope; to bind together; to twist around,to accumulate,,,,
裤子,46,2,kùzi,kù zi,"variant of 褲子|裤子, trousers; pants; trousers; pants; CL:條|条[tiao2]","variant of 褲子|裤子, trousers",,,,
门票,46,2,ménpiào,mén piào,"ticket (for theater, cinema etc)","ticket (for theater, cinema etc)",,,,
关系,46,3,guānxi,guān xi,relation; relationship; to concern; to affect; to have to do with; guanxi; CL:個|个[ge4]; variant of 關係|关系[guan1 xi5],relation,,,,
兴趣,46,3,xìngqù,xìng qù,interest (desire to know about sth); interest (thing in which one is interested); hobby; CL:個|个[ge4],interest (desire to know about sth),,,,
初中,46,3,chūzhōng,chū zhōng,junior high school (abbr. for 初級中學|初级中学[chu1 ji2 zhong1 xue2]),junior high school (abbr. for 初級中學|初级中学[chu1 ji2 zhong1 xue2]),,,,
新闻,46,3,xīnwén,xīn wén,"news; CL:條|条[tiao2],個|个[ge4]",news,,,,
最后,46,3,zuìhòu,zuì hòu,final; last; ultimate; finally; in the end,final,,,,
最好,46,3,zuìhǎo,zuì hǎo,best; had better ...; it would be best to ...,best,,,,
最近,46,3,zuìjìn,zuì jìn,recently; soon; nearest,recently,,,,
检票,46,3,jiǎnpiào,jiǎn piào,to inspect a ticket; to examine a ballot,to inspect a ticket,,,,
耳朵,46,3,ěrduo,ěr duo,"ear; CL:隻|只[zhi1],個|个[ge4],對|对[dui4]; handle (on a cup)",ear,,,,
耳机,46,3,ěrjī,ěr jī,headphones; earphones; telephone receiver,headphones,,,,
聪明,46,3,cōngming,cōng ming,intelligent; clever; bright; acute (of sight and hearing),intelligent,,,,
衬衫,46,3,chènshān,chèn shān,shirt; blouse; CL:件[jian4],shirt,,,,
医生,47,1,yīshēng,yī shēng,"doctor; CL:個|个[ge4],位[wei4],名[ming2]",doctor,,,,
医院,47,1,yīyuàn,yī yuàn,"hospital; CL:所[suo3],家[jia1],座[zuo4]",hospital,,,,
谢谢,47,1,xièxie,xiè xie,to thank; thanks; thank you,to thank,,,,
非常,47,1,fēicháng,fēi cháng,very; really; unusual; extraordinary,very,,,,
咖啡,47,2,kāfēi,kā fēi,(loanword) coffee; CL:杯[bei1],(loanword) coffee,,,,
经常,47,2,jīngcháng,jīng cháng,frequently; constantly; regularly; often; day-to-day; everyday; daily,frequently,,,,
身体,47,2,shēntǐ,shēn tǐ,the body; one's health,the body,,,,
鸟,47,2,diǎo,diǎo,"variant of 屌[diao3]; penis; bird; CL:隻|只[zhi1],群[qun2]; 'bird' radical in Chinese characters (Kangxi radical 196); (dialect) to pay attention to; (intensifier) damned; goddamn",variant of 屌[diao3],,,,
小区,47,3,xiǎoqū,xiǎo qū,housing estate; community; neighborhood; (telecommunications) cell,housing estate,,,,
尝,47,3,cháng,cháng,to taste; to try (food); to experience; (literary) ever; once; to taste; to experience (variant of 嘗|尝[chang2]); old variant of 嘗|尝[chang2],to taste,,,,
常,47,3,cháng,cháng,surname Chang; always; ever; often; frequently; common; general; constant,surname Chang,,,,
常常,47,3,cháng,cháng,frequently; often,frequently,,,,
常见,47,3,chángjiàn,cháng jiàn,commonly seen; common; to see sth frequently,commonly seen,,,,
越,47,3,yuè,yuè,generic word for peoples or states of south China or south Asia at different historical periods; abbr. for Vietnam 越南; to exceed; to climb over; to surpass; the more... the more,generic word for peoples or states of south China or south Asia at different historical periods,,,,
身边,47,3,shēnbiān,shēn biān,at one's side; on hand,at one's side,,,,
鸡,47,3,jī,jī,fowl; chicken; CL:隻|只[zhi1]; (slang) prostitute; variant of 雞|鸡[ji1],fowl,,,,
房间,49,1,fángjiān,fáng jiān,"room; CL:間|间[jian1],個|个[ge4]",room,,,,
星期,49,1,xīngqī,xīng qī,week; CL:個|个[ge4]; day of the week; Sunday,week,,,,
星期天,49,1,xing1qītiān,xing 1 qī tiān,Sunday,Sunday,,,,
星期日,49,1,xing1qīrì,xing 1 qī rì,Sunday,Sunday,,,,
水,49,1,shuǐ,shuǐ,surname Shui; water; (after a name) ... River; to swim (used mostly in 會水|会水[hui4 shui3] and 水性[shui3 xing4]); (coll.) lacking in substance; shoddy; (bound form) additional cost; extra income; classifier for washings of a garment,surname Shui,,,,
水果,49,1,shuǐguǒ,shuǐ guǒ,fruit; CL:個|个[ge4],fruit,,,,
球,49,2,qiú,qiú,ball used for playing games (variant of 球[qiu2]); ball; sphere; globe; CL:個|个[ge4]; ball game; match; CL:場|场[chang3],ball used for playing games (variant of 球[qiu2]),,,,
绿茶,49,2,lǜchá,lǜ chá,green tea; (slang) (of a girl) seemingly innocent and charming but actually calculating and manipulative; a girl who has these qualities,green tea,,,,
假期,49,3,jiàqī,jià qī,vacation,vacation,,,,
其他,49,3,qítā,qí tā,other; (sth or sb) else; the rest,other,,,,
其实,49,3,qíshí,qí shí,actually; in fact; really,actually,,,,
冰,49,3,bīng,bīng,ice; CL:塊|块[kuai4]; to chill sth; (of an object or substance) to feel cold; (of a person) cold; unfriendly; (slang) methamphetamine; variant of 冰[bing1],ice,,,,
冰激凌,49,3,bīngjīlíng,bīng jī líng,ice cream,ice cream,,,,
冰箱,49,3,bīngxiāng,bīng xiāng,refrigerator; (old) icebox,refrigerator,,,,
历史,49,3,lìshǐ,lì shǐ,"history; CL:門|门[men2],段[duan4]",history,,,,
学期,49,3,xuéqī,xué qī,term; semester; CL:個|个[ge4],term,,,,
感兴趣,49,3,gǎnxìngqù,gǎn xìng qù,to be interested,to be interested,,,,
感冒,49,3,gǎnmào,gǎn mào,"to catch cold; (common) cold; CL:場|场[chang2],次[ci4]; (coll.) to be interested in (often used in the negative); (Tw) to detest; can't stand",to catch cold,,,,
感到,49,3,gǎndào,gǎn dào,to feel; to sense; to perceive,to feel,,,,
房子,49,3,fángzi,fáng zi,"house; building (single- or two-story); apartment; room; CL:棟|栋[dong4],幢[zhuang4],座[zuo4],套[tao4],間|间[jian1]",house,,,,
护照,49,3,hùzhào,hù zhào,"passport; CL:本[ben3],個|个[ge4]",passport,,,,
水平,49,3,shuǐpíng,shuǐ píng,"horizontal; level; a standard; a level (of ability, development etc)",horizontal,,,,
照顾,49,3,zhàogu,zhào gu,to take care of; to show consideration; to attend to; to look after,to take care of,,,,
球场,49,3,qiúchǎng,qiú chǎng,"stadium; sports ground; court; pitch; field; golf course; CL:個|个[ge4],處|处[chu4]",stadium,,,,
甜,49,3,tián,tián,sweet,sweet,,,,
空调,49,3,kōngtiáo,kōng tiáo,air conditioning; air conditioner (including units that have a heating mode); CL:臺|台[tai2],air conditioning,,,,
红绿灯,49,3,hónglǜdēng,hóng lǜ dēng,traffic light; traffic signal,traffic light,,,,
要求,49,3,yāoqiú,yāo qiú,to request; to require; requirement; to stake a claim; to ask; to demand; CL:點|点[dian3],to request,,,,
遍,49,3,biàn,biàn,variant of 遍[bian4]; everywhere; all over; classifier for actions: one time,variant of 遍[bian4],,,,
不客气,50,1,bùkèqi,bù kè qi,you're welcome; don't mention it; impolite; rude; blunt,you're welcome,,,,
出租车,50,1,chūzūchē,chū zū chē,taxi; (Tw) rental car,taxi,,,,
吃,50,1,chī,chī,"to eat; to consume; to eat at (a cafeteria etc); to eradicate; to destroy; to absorb; to suffer (shock, injury, defeat etc); variant of 吃[chi1]",to eat,,,,
唱,50,1,chàng,chàng,to sing; to call loudly; to chant,to sing,,,,
回,50,1,huí,huí,to circle; to go back; to turn around; to answer; to return; to revolve; Hui ethnic group (Chinese Muslims); time; classifier for acts of a play; section or chapter (of a classic book); to curve; to return; to revolve; variant of 迴|回[hui2],to circle,,,,
多,50,1,duō,duō,many; much; more; a lot of; too many; in excess; (after a numeral) ... odd; how (to what extent) (Taiwan pr. [duo2]); (bound form) multi-; poly-,many,,,,
多少,50,1,duōshǎo,duō shǎo,"number; amount; somewhat; how much?; how many?; (phone number, student ID etc) what number?",number,,,,
天气,50,1,tiānqì,tiān qì,weather,weather,,,,
好吃,50,1,hǎochī,hǎo chī,tasty; delicious; to be fond of eating; to be gluttonous,tasty,,,,
岁,50,1,suì,suì,"variant of 歲|岁[sui4], year; years old; classifier for years (of age); year; year (of crop harvests)","variant of 歲|岁[sui4], year",,,,
开,50,1,kāi,kāi,"to open (transitive or intransitive); (of ships, vehicles, troops etc) to start; to turn on; to put in operation; to operate; to run; to boil; to write out (a prescription, check, invoice etc); (directional complement) away; off; carat (gold); abbr. for Kelvin, 開爾文|开尔文[Kai1 er3 wen2]; abbr. for 開本|开本[kai1 ben3], book format",to open (transitive or intransitive),,,,
开车,50,1,kāichē,kāi chē,to drive a car (or train etc); (slang) to post sexual content online; to make a sexual joke,to drive a car (or train etc),,,,
电视,50,1,diànshì,diàn shì,"television; TV; CL:臺|台[tai2],部[bu4]",television,,,,
穿,50,1,chuān,chuān,to wear; to put on; to dress; to bore through; to pierce; to perforate; to penetrate; to pass through; to thread,to wear,,,,
钱,50,1,qián,qián,"surname Qian; coin; money; CL:筆|笔[bi3]; unit of weight, one tenth of a tael 兩|两[liang3]",surname Qian,,,,
鸡蛋,50,1,jīdàn,jī dàn,"(chicken) egg; hen's egg; CL:個|个[ge4],打[da2]",(chicken) egg,,,,
出,50,2,chū,chū,"to go out; to come out; to arise; to occur; to produce; to yield; to go beyond; to exceed; (used after a verb to indicate an outward direction or a positive result); classifier for dramas, plays, operas etc; variant of 出[chu1] (classifier for plays or chapters of classical novels)",to go out,,,,
出去,50,2,chūqù,chū qù,to go out,to go out,,,,
出来,50,2,chūlái,chū lái,"to come out; to appear; to arise; (after a verb, indicates coming out, completion of an action, or ability to discern or detect)",to come out,,,,
出门,50,2,chūmén,chū mén,to go out; to leave home; to go on a journey; away from home; (of a woman) to get married,to go out,,,,
回去,50,2,huíqu,huí qu,to return; to go back,to return,,,,
回来,50,2,huílai,huí lai,to return; to come back,to return,,,,
多,50,2,duō,duō,many; much; more; a lot of; too many; in excess; (after a numeral) ... odd; how (to what extent) (Taiwan pr. [duo2]); (bound form) multi-; poly-,many,,,,
开始,50,2,kāishǐ,kāi shǐ,to begin; beginning; to start; initial; CL:個|个[ge4],to begin,,,,
开学,50,2,kāixué,kāi xué,(of a student) to start school; (of a semester) to begin; (old) to found a school; the start of a new term,(of a student) to start school,,,,
打开,50,2,dǎkāi,dǎ kāi,to open; to show (a ticket); to turn on; to switch on,to open,,,,
出发,50,3,chūfā,chū fā,to set off; to start (on a journey),to set off,,,,
出生,50,3,chūshēng,chū shēng,to be born,to be born,,,,
出院,50,3,chūyuàn,chū yuàn,to leave hospital; to be discharged from hospital,to leave hospital,,,,
分开,50,3,fēnkāi,fēn kāi,to separate; to part,to separate,,,,
回,50,3,huí,huí,to circle; to go back; to turn around; to answer; to return; to revolve; Hui ethnic group (Chinese Muslims); time; classifier for acts of a play; section or chapter (of a classic book); to curve; to return; to revolve; variant of 迴|回[hui2],to circle,,,,
回答,50,3,huídá,huí dá,to reply; to answer; reply; answer,to reply,,,,
好多,50,3,hǎoduō,hǎo duō,many; quite a lot; much better,many,,,,
山,50,3,shān,shān,surname Shan; mountain; hill (CL:座[zuo4]); (coll.) small bundle of straw for silkworms to spin cocoons on,surname Shan,,,,
差不多,50,3,chàbuduō,chà bu duō,almost; nearly; more or less; about the same; good enough; not bad,almost,,,,
开会,50,3,kāihuì,kāi huì,to hold a meeting; to attend a meeting,to hold a meeting,,,,
开心,50,3,kāixīn,kāi xīn,to feel happy; to rejoice; to have a great time; to make fun of sb,to feel happy,,,,
开机,50,3,kāijī,kāi jī,to start an engine; to boot up (a computer); to press Ctrl-Alt-Delete; to begin shooting a film or TV show,to start an engine,,,,
开花,50,3,kāihuā,kāi huā,to bloom; to blossom; to flower; (fig.) to burst; to split open; (fig.) to burst with joy; (fig.) to spring up everywhere; to flourish,to bloom,,,,
汽车,50,3,qìchē,qì chē,car; automobile; bus; CL:輛|辆[liang4],car,,,,
牙,50,3,yá,yá,tooth; ivory; CL:顆|颗[ke1],tooth,,,,
牙刷,50,3,yáshuā,yá shuā,toothbrush; CL:把[ba3],toothbrush,,,,
生气,50,3,shēngqì,shēng qì,to get angry; to be furious; vitality; liveliness,to get angry,,,,
礼物,50,3,lǐwù,lǐ wù,"gift; present; CL:件[jian4],個|个[ge4],份[fen4]",gift,,,,
蛋糕,50,3,dàngāo,dàn gāo,"cake; CL:塊|块[kuai4],個|个[ge4]",cake,,,,
上班,51,1,shàngbān,shàng bān,to go to work; to be on duty; to start work; to go to the office,to go to work,,,,
下班,51,1,xiàbān,xià bān,"to finish work; to get off work; next service (train, bus etc)",to finish work,,,,
东西,51,1,dōngxī,dōng xī,"east and west; thing; stuff; person; CL:個|个[ge4],件[jian4]",east and west,,,,
中国,51,1,zhōngguó,zhōng guó,China,China,,,,
国,51,1,guó,guó,surname Guo; country; nation; state; (bound form) national,surname Guo,,,,
大家,51,1,dàjiā,dà jiā,everyone; influential family; great expert,everyone,,,,
女朋友,51,1,nǚpéngyou,nǚ péng you,girlfriend,girlfriend,,,,
家,51,1,jiā,jiā,"used in 傢伙|家伙[jia1 huo5] and 傢俱|家俱[jia1 ju4]; home; family; (polite) my (sister, uncle etc); classifier for families or businesses; refers to the philosophical schools of pre-Han China; noun suffix for a specialist in some activity, such as a musician or revolutionary, corresponding to English -ist, -er, -ary or -ian; CL:個|个[ge4]",used in 傢伙|家伙[jia1 huo5] and 傢俱|家俱[jia1 ju4],,,,
家人,51,1,jiārén,jiā rén,family member; (old) servant,family member,,,,
小朋友,51,1,xiǎopéngyǒu,xiǎo péng yǒu,"child; kid (used to refer to a child, or by an adult to address a child, or, in Taiwan, to refer to sb's own child); CL:個|个[ge4]",child,,,,
朋友,51,1,péngyou,péng you,"friend; CL:個|个[ge4],位[wei4]",friend,,,,
男朋友,51,1,nánpéngyou,nán péng you,boyfriend,boyfriend,,,,
老师,51,1,lǎoshī,lǎo shī,"teacher; CL:個|个[ge4],位[wei4]",teacher,,,,
衣服,51,1,yīfu,yī fu,"clothes; CL:件[jian4],套[tao4]",clothes,,,,
面包,51,1,miànbāo,miàn bāo,"bread; CL:片[pian4],塊|块[kuai4]",bread,,,,
面条儿,51,1,miàntiáor5,miàn tiáo r 5,erhua variant of 麵條|面条[mian4 tiao2],erhua variant of 麵條|面条[mian4 tiao2],,,,
上面,51,2,shàngmiàn,shàng miàn,on top of; above-mentioned; also pr. [shang4 mian5],on top of,,,,
下面,51,2,xiàmiàn,xià miàn,below; under; next; the following; also pr. [xia4 mian5]; to boil noodles,below,,,,
出国,51,2,chūguó,chū guó,to go abroad; to leave the country,to go abroad,,,,
前面,51,2,qiánmiàn,qián miàn,ahead; in front; preceding; above; also pr. [qian2 mian5],ahead,,,,
后面,51,2,hòumian,hòu mian,the back; the rear; the last bit; behind; near the end; at the back; later; afterwards,the back,,,,
外国,51,2,wàiguó,wài guó,foreign country,foreign country,,,,
外面,51,2,wàimiàn,wài miàn,outside (also pr. [wai4 mian5] for this sense); surface; exterior; external appearance,outside (also pr. [wai4 mian5] for this sense),,,,
旅游,51,2,lǚyóu,lǚ yóu,trip; journey; tourism; travel; tour; to travel,trip,,,,
班,51,2,bān,bān,surname Ban; team; class; grade; (military) squad; work shift; CL:個|个[ge4]; classifier for groups of people and scheduled transport vehicles,surname Ban,,,,
篮球,51,2,lánqiú,lán qiú,"basketball; CL:個|个[ge4],隻|只[zhi1]",basketball,,,,
虽然,51,2,suīrán,suī rán,although; even though (often used correlatively with 可是[ke3 shi4] or 但是[dan4 shi4] etc),although,,,,
里面,51,2,lǐmiàn,lǐ miàn,variant of 裡面|里面[li3 mian4]; inside; interior; also pr. [li3 mian5],variant of 裡面|里面[li3 mian4],,,,
面1,51,2,miàn,miàn,"face; side; surface; aspect; top; classifier for objects with flat surfaces such as drums, mirrors, flags etc; variant of 麵|面[mian4]; flour; noodles; (of food) soft (not crunchy); (slang) (of a person) ineffectual; spineless",face,,,,
上衣,51,3,shàngyī,shàng yī,jacket; upper outer garment; CL:件[jian4],jacket,,,,
国家,51,3,guójiā,guó jiā,country; nation; state; CL:個|个[ge4],country,,,,
大衣,51,3,dàyī,dà yī,overcoat; topcoat; cloak; CL:件[jian4],overcoat,,,,
家,51,3,jiā,jiā,"used in 傢伙|家伙[jia1 huo5] and 傢俱|家俱[jia1 ju4]; home; family; (polite) my (sister, uncle etc); classifier for families or businesses; refers to the philosophical schools of pre-Han China; noun suffix for a specialist in some activity, such as a musician or revolutionary, corresponding to English -ist, -er, -ary or -ian; CL:個|个[ge4]",used in 傢伙|家伙[jia1 huo5] and 傢俱|家俱[jia1 ju4],,,,
当然,51,3,dāngrán,dāng rán,only natural; as it should be; certainly; of course; without doubt,only natural,,,,
报纸,51,3,bàozhǐ,bào zhǐ,"newspaper; newsprint; CL:份[fen4],期[qi1],張|张[zhang1]",newspaper,,,,
方便面,51,3,fāngbiànmiàn,fāng biàn miàn,instant noodles,instant noodles,,,,
洗衣机,51,3,xǐyījī,xǐ yī jī,washing machine; washer; CL:臺|台[tai2],washing machine,,,,
然后,51,3,ránhòu,rán hòu,then; after that; afterwards,then,,,,
画家,51,3,huàjiā,huà jiā,painter; CL:個|个[ge4],painter,,,,
突然,51,3,tūrán,tū rán,sudden; abrupt; unexpected,sudden,,,,
纸,51,3,zhǐ,zhǐ,"variant of 紙|纸[zhi3]; paper (CL:張|张[zhang1],沓[da2]); classifier for documents, letters etc",variant of 紙|纸[zhi3],,,,
结婚,51,3,jiéhūn,jié hūn,to marry; to get married; CL:次[ci4],to marry,,,,
老,51,3,lǎo,lǎo,prefix used before the surname of a person or a numeral indicating the order of birth of the children in a family or to indicate affection or familiarity; old (of people); venerable (person); experienced; of long standing; always; all the time; of the past; very; outdated; (of meat etc) tough,prefix used before the surname of a person or a numeral indicating the order of birth of the children in a family or to indicate affection or familiarity,,,,
老人,51,3,lǎorén,lǎo rén,old man or woman; the elderly; one's aged parents or grandparents,old man or woman,,,,
蓝,51,3,lán,lán,surname Lan; blue; indigo plant,surname Lan,,,,
西,51,3,xi1,xi1,the West; abbr. for Spain 西班牙[Xi1 ban1 ya2]; Spanish; west,the West,,,,
西南,51,3,xīnán,xī nán,southwest,southwest,,,,
西方,51,3,xi1fāng,xi 1 fāng,the West; the Occident; Western countries,the West,,,,
见面,51,3,jiànmiàn,jiàn miàn,to meet; to see each other; CL:次[ci4],to meet,,,,
雨衣,51,3,yǔyī,yǔ yī,raincoat; CL:件[jian4],raincoat,,,,
面前,51,3,miànqián,miàn qián,in front of; facing; (in the) presence (of),in front of,,,,
好看,53,1,hǎokàn,hǎo kàn,"good-looking; nice-looking; (of a movie, book, TV show etc) good; in an embarrassing situation",good-looking,,,,
看,53,1,kān,kān,to look after; to take care of; to watch; to guard; to see; to look at; to read; to watch; to visit; to call on; to consider; to regard as; to look after; to treat (a patient or illness); to depend on; to feel (that); (after a verb) to give it a try; to watch out for,to look after,,,,
看病,53,1,kànbìng,kàn bìng,to visit a doctor; to see a patient,to visit a doctor,,,,
看见,53,1,kànjiàn,kàn jiàn,to see; to catch sight of,to see,,,,
知道,53,1,zhīdào,zhī dào,to know; to become aware of; also pr. [zhi1dao5],to know,,,,
飞机,53,1,fēijī,fēi jī,airplane; CL:架[jia4],airplane,,,,
高兴,53,1,gāoxìng,gāo xìng,happy; glad; willing (to do sth); in a cheerful mood,happy,,,,
不好意思,53,2,bùhǎoyìsi,bù hǎo yì si,to feel embarrassed; to find it embarrassing; to be sorry (for inconveniencing sb),to feel embarrassed,,,,
意思,53,2,yìsi,yì si,"idea; opinion; meaning; wish; desire; interest; fun; token of appreciation, affection etc; CL:個|个[ge4]; to give as a small token; to do sth as a gesture of goodwill etc",idea,,,,
